Time[s],Altitude[km],Temperature[Celsius]
26,0.1,11.8
27,0.1,11.8
28,0.1,11.8
29,0.1,11.8
30,0.1,11.8
31,0.1,11.8
32,0.1,11.8
33,0.1,11.8
34,0.1,11.8
35,0.1,11.8
36,0.1,11.8
37,0.1,11.5
38,0.1,11.5
39,0.1,11.5
40,0.1,11.5
41,0.2,11.5
42,0.2,11.5
43,0.2,11.5
44,0.2,11.5
45,0.2,11.5
46,0.2,11.5
47,0.2,11.5
48,0.2,11.5
49,0.2,11.5
50,0.2,11.5
51,0.2,11.5
52,0.2,11.6
53,0.2,11.6
54,0.2,11.6
55,0.2,11.6
56,0.2,11.6
57,0.2,11.6
58,0.2,11.6
59,0.2,11.6
60,0.2,11.6
61,0.2,11.6
62,0.2,11.6
63,0.2,11.6
64,0.2,11.6
65,0.2,11.6
66,0.2,11.6
67,0.2,11.5
68,0.2,11.5
69,0.3,11.5
70,0.3,11.5
71,0.3,11.5
72,0.3,11.5
73,0.3,11.5
74,0.3,11.5
75,0.3,11.5
76,0.3,11.5
77,0.3,11.5
78,0.3,11.5
79,0.3,11.5
80,0.3,11.5
81,0.3,11.5
82,0.3,11.5
83,0.3,11.5
84,0.3,11.5
85,0.3,11.5
86,0.3,11.5
87,0.3,11.5
88,0.3,11.5
89,0.3,11.5
90,0.3,11.5
91,0.3,11.5
92,0.3,11.5
93,0.3,11.5
94,0.4,11.5
95,0.4,11.5
96,0.4,11.5
97,0.4,11.3
98,0.4,11.3
99,0.4,11.3
100,0.4,11.3
101,0.4,11.3
102,0.4,11.3
103,0.4,11.3
104,0.4,11.3
105,0.4,11.3
106,0.4,11.3
107,0.4,11.3
108,0.4,11.3
109,0.4,11.3
110,0.4,11.3
111,0.4,11.3
112,0.4,11.2
113,0.4,11.2
114,0.4,11.2
115,0.4,11.2
116,0.4,11.2
117,0.4,11.2
118,0.4,11.2
119,0.5,11.2
120,0.5,11.2
121,0.5,11.2
122,0.5,11.2
123,0.5,11.2
124,0.5,11.2
125,0.5,11.2
126,0.5,11.2
127,0.5,11.1
128,0.5,11.1
129,0.5,11.1
130,0.5,11.1
131,0.5,11.1
132,0.5,11.1
133,0.5,11.1
134,0.5,11.1
135,0.5,11.1
136,0.5,11.1
137,0.5,11.1
138,0.5,11.1
139,0.5,11.1
140,0.5,11.1
141,0.5,11.1
142,0.5,11.8
143,0.5,11.8
144,0.5,11.8
145,0.6,11.8
146,0.6,11.8
147,0.6,11.8
148,0.6,11.8
149,0.6,11.8
150,0.6,11.8
151,0.6,11.8
152,0.6,11.8
153,0.6,11.8
154,0.6,11.8
155,0.6,11.8
156,0.6,11.8
157,0.6,10.8
158,0.6,10.8
159,0.6,10.8
160,0.6,10.8
161,0.6,10.8
162,0.6,10.8
163,0.6,10.8
164,0.6,10.8
165,0.6,10.8
166,0.6,10.8
167,0.6,10.8
168,0.6,10.8
169,0.7,10.8
170,0.7,10.8
171,0.7,10.8
172,0.7,10.9
173,0.7,10.9
174,0.7,10.9
175,0.7,10.9
176,0.7,10.9
177,0.7,10.9
178,0.7,10.9
179,0.7,10.9
180,0.7,10.9
181,0.7,10.9
182,0.7,10.9
183,0.7,10.9
184,0.7,10.9
185,0.7,10.9
186,0.7,10.9
187,0.7,10.6
188,0.7,10.6
189,0.7,10.6
190,0.7,10.6
191,0.7,10.6
192,0.7,10.6
193,0.8,10.6
194,0.8,10.6
195,0.8,10.6
196,0.8,10.6
197,0.8,10.6
198,0.8,10.6
199,0.8,10.6
200,0.8,10.6
201,0.8,10.6
202,0.8,10.8
203,0.8,10.8
204,0.8,10.8
205,0.8,10.8
206,0.8,10.8
207,0.8,10.8
208,0.8,10.8
209,0.8,10.8
210,0.8,10.8
211,0.8,10.8
212,0.8,10.8
213,0.8,10.8
214,0.8,10.8
215,0.9,10.8
216,0.9,10.8
217,0.9,11.0
218,0.9,11.0
219,0.9,11.0
220,0.9,11.0
221,0.9,11.0
222,0.9,11.0
223,0.9,11.0
224,0.9,11.0
225,0.9,11.0
226,0.9,11.0
227,0.9,11.0
228,0.9,11.0
229,0.9,11.0
230,0.9,11.0
231,0.9,11.0
232,0.9,11.2
233,0.9,11.2
234,0.9,11.2
235,0.9,11.2
236,0.9,11.2
237,0.9,11.2
238,1.0,11.2
239,1.0,11.2
240,1.0,11.2
241,1.0,11.2
242,1.0,11.2
243,1.0,11.2
244,1.0,11.2
245,1.0,11.2
246,1.0,11.2
247,1.0,11.1
248,1.0,11.1
